Date,Open,High,Low,Close,Volume,OpenInt
7/21/2010,24.333,24.333,23.946,23.946,43321,0
7/22/2010,24.644,24.644,24.362,24.487,18031,0
7/23/2010,24.759,24.759,24.314,24.507,8897,0
7/26/2010,24.624,24.624,24.449,24.595,19443,0
7/27/2010,24.477,24.517,24.431,24.517,8456,0
7/28/2010,24.477,24.517,24.352,24.431,4967,0
7/29/2010,24.527,24.527,24.256,24.256,1238,0
7/30/2010,24.228,24.333,24.228,24.333,618,0
8/2/2010,24.916,24.926,24.664,24.839,7161,0
8/3/2010,24.966,25.069,24.966,25.042,11516,0
8/4/2010,25.069,25.069,25.069,25.069,513,0
8/5/2010,25.118,25.118,25.118,25.118,513,0
8/6/2010,24.537,24.926,24.537,24.926,720,0
8/9/2010,25.207,25.429,25.207,25.265,5620,0
8/10/2010,25.285,25.285,25.285,25.285,513,0
8/11/2010,24.401,24.401,24.401,24.401,101,0
8/12/2010,24.276,24.276,24.276,24.276,1032,0
8/13/2010,24.401,24.401,24.401,24.401,101,0
8/16/2010,24.507,24.507,24.467,24.467,3094,0
8/17/2010,24.789,24.966,24.789,24.966,6704,0
8/18/2010,25.013,25.109,25.013,25.109,587,0
8/19/2010,24.966,24.966,24.966,24.966,513,0
8/20/2010,24.537,24.537,24.517,24.527,1238,0
8/23/2010,24.557,24.557,24.557,24.557,206,0
8/24/2010,24.14,24.198,24.14,24.198,3920,0
8/25/2010,24.091,24.111,24.091,24.111,720,0
8/26/2010,24.352,24.381,24.238,24.238,7736,0
8/27/2010,24.333,24.487,24.188,24.487,10547,0
8/30/2010,24.517,24.517,24.517,24.517,309,0
8/31/2010,24.527,24.567,24.507,24.567,1057,0
9/1/2010,24.888,25.158,24.888,25.158,1545,0
9/2/2010,25.236,25.236,25.236,25.236,101,0
9/3/2010,25.507,25.507,25.429,25.429,4359,0
9/7/2010,25.429,25.429,25.429,25.429,101,0
9/8/2010,25.556,25.651,25.497,25.497,4127,0
9/9/2010,25.708,25.708,25.708,25.708,824,0
